AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/01,6,01/01/2019,2,SS 12 tra Fiumalbo e Abetone,5153,00,5144,9,3941,1212,0,5153
2019/01,6,02/01/2019,3,SS 12 tra Fiumalbo e Abetone,3609,00,3567,42,3110,499,3609,0
2019/01,6,03/01/2019,4,SS 12 tra Fiumalbo e Abetone,3129,00,3083,46,2652,477,3129,0
2019/01,6,04/01/2019,5,SS 12 tra Fiumalbo e Abetone,3061,00,3005,56,2557,504,3061,0
2019/01,6,05/01/2019,6,SS 12 tra Fiumalbo e Abetone,3050,00,3024,26,2404,646,0,3050
2019/01,6,06/01/2019,7,SS 12 tra Fiumalbo e Abetone,2470,00,2466,4,2129,341,0,2470
2019/01,6,07/01/2019,1,SS 12 tra Fiumalbo e Abetone,1272,10,1231,40,1145,127,1272,0
2019/01,6,08/01/2019,2,SS 12 tra Fiumalbo e Abetone,1240,00,1207,33,1070,170,1240,0
2019/01,6,09/01/2019,3,SS 12 tra Fiumalbo e Abetone,1226,00,1183,43,1065,161,1226,0
2019/01,6,10/01/2019,4,SS 12 tra Fiumalbo e Abetone,1260,00,1228,32,1052,208,1260,0
2019/01,6,11/01/2019,5,SS 12 tra Fiumalbo e Abetone,1636,00,1595,41,1258,378,1636,0
2019/01,6,12/01/2019,6,SS 12 tra Fiumalbo e Abetone,2190,00,2164,26,1752,438,0,2190
2019/01,6,13/01/2019,7,SS 12 tra Fiumalbo e Abetone,2084,00,2076,8,1755,329,0,2084
2019/01,6,14/01/2019,1,SS 12 tra Fiumalbo e Abetone,1369,00,1329,40,1183,186,1369,0
2019/01,7,01/01/2019,2,SS 64 tra Porretta Terme e Sambuca Pistoiese,5878,10,5861,16,4520,1358,0,5878
2019/01,7,02/01/2019,3,SS 64 tra Porretta Terme e Sambuca Pistoiese,7100,00,6941,159,5982,1118,7100,0
2019/01,7,03/01/2019,4,SS 64 tra Porretta Terme e Sambuca Pistoiese,6884,10,6688,195,5760,1124,6884,0
2019/01,7,04/01/2019,5,SS 64 tra Porretta Terme e Sambuca Pistoiese,7160,10,6931,228,5803,1357,7160,0
2019/01,7,05/01/2019,6,SS 64 tra Porretta Terme e Sambuca Pistoiese,7387,10,7294,92,6027,1360,0,7387
2019/01,7,06/01/2019,7,SS 64 tra Porretta Terme e Sambuca Pistoiese,5772,00,5745,27,4725,1047,0,5772
2019/01,7,07/01/2019,1,SS 64 tra Porretta Terme e Sambuca Pistoiese,6588,00,6359,229,5539,1049,6588,0
2019/01,7,08/01/2019,2,SS 64 tra Porretta Terme e Sambuca Pistoiese,6375,10,6145,229,5306,1069,6375,0
2019/01,7,09/01/2019,3,SS 64 tra Porretta Terme e Sambuca Pistoiese,6561,00,6297,264,5511,1050,6561,0
2019/01,7,10/01/2019,4,SS 64 tra Porretta Terme e Sambuca Pistoiese,6314,00,6060,254,5214,1100,6314,0
2019/01,7,11/01/2019,5,SS 64 tra Porretta Terme e Sambuca Pistoiese,7228,00,6978,250,5862,1366,7228,0
2019/01,7,12/01/2019,6,SS 64 tra Porretta Terme e Sambuca Pistoiese,7040,00,6935,105,5747,1293,0,7040
2019/01,7,13/01/2019,7,SS 64 tra Porretta Terme e Sambuca Pistoiese,5685,00,5657,28,4576,1109,0,5685
2019/01,7,14/01/2019,1,SS 64 tra Porretta Terme e Sambuca Pistoiese,6610,00,6351,259,5510,1100,6610,0
2019/01,9,01/01/2019,2,SS 67 tra Rocca San Casciano e Portico San Benedetto,1585,00,1573,12,1305,280,0,1585
2019/01,9,02/01/2019,3,SS 67 tra Rocca San Casciano e Portico San Benedetto,1264,00,1226,38,1043,221,1264,0
2019/01,9,03/01/2019,4,SS 67 tra Rocca San Casciano e Portico San Benedetto,1275,00,1232,43,1016,259,1275,0
2019/01,9,04/01/2019,5,SS 67 tra Rocca San Casciano e Portico San Benedetto,1217,00,1167,50,1006,211,1217,0
2019/01,9,05/01/2019,6,SS 67 tra Rocca San Casciano e Portico San Benedetto,1340,10,1299,40,1051,289,0,1340
2019/01,9,06/01/2019,7,SS 67 tra Rocca San Casciano e Portico San Benedetto,1398,00,1394,4,1177,221,0,1398
2019/01,9,07/01/2019,1,SS 67 tra Rocca San Casciano e Portico San Benedetto,1021,00,958,63,856,165,1021,0
2019/01,9,08/01/2019,2,SS 67 tra Rocca San Casciano e Portico San Benedetto,1046,00,964,82,887,159,1046,0
2019/01,9,09/01/2019,3,SS 67 tra Rocca San Casciano e Portico San Benedetto,1152,00,1079,73,966,186,1152,0
2019/01,9,10/01/2019,4,SS 67 tra Rocca San Casciano e Portico San Benedetto,1061,10,962,98,897,164,1061,0
2019/01,9,11/01/2019,5,SS 67 tra Rocca San Casciano e Portico San Benedetto,1108,00,977,131,940,168,1108,0
2019/01,9,12/01/2019,6,SS 67 tra Rocca San Casciano e Portico San Benedetto,1064,00,1020,44,850,214,0,1064
2019/01,9,13/01/2019,7,SS 67 tra Rocca San Casciano e Portico San Benedetto,1219,00,1215,4,1049,170,0,1219
2019/01,9,14/01/2019,1,SS 67 tra Rocca San Casciano e Portico San Benedetto,1041,00,975,66,880,161,1041,0
2019/01,12,01/01/2019,2,SS 16 al Confine regionale (Marche),12675,00,12602,73,7784,4891,0,12675
2019/01,12,02/01/2019,3,SS 16 al Confine regionale (Marche),13271,00,12997,274,10536,2735,13271,0
2019/01,12,03/01/2019,4,SS 16 al Confine regionale (Marche),14800,00,14484,316,11672,3128,14800,0
2019/01,12,04/01/2019,5,SS 16 al Confine regionale (Marche),14219,00,13891,328,10985,3234,14219,0
2019/01,12,05/01/2019,6,SS 16 al Confine regionale (Marche),14580,00,14412,168,10607,3973,0,14580
2019/01,12,06/01/2019,7,SS 16 al Confine regionale (Marche),12689,10,12640,48,9098,3591,0,12689
2019/01,12,07/01/2019,1,SS 16 al Confine regionale (Marche),15407,20,14856,549,12387,3020,15407,0
2019/01,12,08/01/2019,2,SS 16 al Confine regionale (Marche),15091,00,14511,580,12136,2955,15091,0
2019/01,12,09/01/2019,3,SS 16 al Confine regionale (Marche),15431,10,14850,580,12273,3158,15431,0
2019/01,12,10/01/2019,4,SS 16 al Confine regionale (Marche),15845,20,15234,609,12667,3178,15845,0
2019/01,12,11/01/2019,5,SS 16 al Confine regionale (Marche),16584,00,15927,657,12853,3731,16584,0
2019/01,12,12/01/2019,6,SS 16 al Confine regionale (Marche),16104,10,15892,211,11804,4300,0,16104
2019/01,12,13/01/2019,7,SS 16 al Confine regionale (Marche),13632,20,13574,56,9804,3828,0,13632
2019/01,12,14/01/2019,1,SS 16 al Confine regionale (Marche),15574,10,14955,618,12482,3092,15574,0
2019/01,16,01/01/2019,2,SP 69 in località Pilastri al Confine regionale,887,00,878,9,576,311,0,887
2019/01,16,02/01/2019,3,SP 69 in località Pilastri al Confine regionale,1146,00,1087,59,898,248,1146,0
2019/01,16,03/01/2019,4,SP 69 in località Pilastri al Confine regionale,1171,00,1092,79,955,216,1171,0
2019/01,16,04/01/2019,5,SP 69 in località Pilastri al Confine regionale,1261,00,1191,70,1004,257,1261,0
2019/01,16,05/01/2019,6,SP 69 in località Pilastri al Confine regionale,1213,00,1181,32,902,311,0,1213
2019/01,16,06/01/2019,7,SP 69 in località Pilastri al Confine regionale,1225,00,1215,10,885,340,0,1225
2019/01,16,07/01/2019,1,SP 69 in località Pilastri al Confine regionale,1294,10,1166,127,1078,216,1294,0
2019/01,16,08/01/2019,2,SP 69 in località Pilastri al Confine regionale,1249,00,1134,115,1057,192,1249,0
2019/01,16,09/01/2019,3,SP 69 in località Pilastri al Confine regionale,1260,00,1152,108,1048,212,1260,0
2019/01,16,10/01/2019,4,SP 69 in località Pilastri al Confine regionale,1322,00,1212,110,1105,217,1322,0
2019/01,16,11/01/2019,5,SP 69 in località Pilastri al Confine regionale,1398,00,1272,126,1113,285,1398,0
2019/01,16,12/01/2019,6,SP 69 in località Pilastri al Confine regionale,1174,00,1137,37,859,315,0,1174
2019/01,16,13/01/2019,7,SP 69 in località Pilastri al Confine regionale,1250,00,1235,15,884,366,0,1250
2019/01,16,14/01/2019,1,SP 69 in località Pilastri al Confine regionale,1440,00,1303,137,1191,249,1440,0
2019/01,17,01/01/2019,2,SS 12 al Confine regionale (Lombardia),3958,00,3922,36,2395,1563,0,3958
2019/01,17,02/01/2019,3,SS 12 al Confine regionale (Lombardia),7255,00,6725,530,5871,1384,7255,0
2019/01,17,03/01/2019,4,SS 12 al Confine regionale (Lombardia),8083,10,7505,577,6458,1625,8083,0
2019/01,17,04/01/2019,5,SS 12 al Confine regionale (Lombardia),8372,00,7795,577,6509,1863,8372,0
2019/01,17,05/01/2019,6,SS 12 al Confine regionale (Lombardia),7862,00,7702,160,5802,2060,0,7862
2019/01,17,06/01/2019,7,SS 12 al Confine regionale (Lombardia),6393,00,6352,41,4618,1775,0,6393
2019/01,17,07/01/2019,1,SS 12 al Confine regionale (Lombardia),9825,00,8960,865,7865,1960,9825,0
2019/01,17,08/01/2019,2,SS 12 al Confine regionale (Lombardia),9517,00,8513,1004,7712,1805,9517,0
2019/01,17,09/01/2019,3,SS 12 al Confine regionale (Lombardia),10224,00,9134,1090,8202,2022,10224,0
2019/01,17,10/01/2019,4,SS 12 al Confine regionale (Lombardia),10512,20,9429,1081,8329,2183,10512,0
2019/01,17,11/01/2019,5,SS 12 al Confine regionale (Lombardia),10982,00,9903,1079,8593,2389,10982,0
