Stazione,Data inizio,Data fine,Strumento,NO2 (Biossido di azoto),Unità di misura,F1,F2,F3,F4
DE AMICIS,31/12/2019 23.00.00,01/01/2020,API 200E,16,ug/m3,,1,1,1
DE AMICIS,01/01/2020,01/01/2020 1.00.00,API 200E,26,ug/m3,,,1,1
DE AMICIS,01/01/2020 1.00.00,01/01/2020 2.00.00,API 200E,25,ug/m3,,,1,1
DE AMICIS,01/01/2020 2.00.00,01/01/2020 3.00.00,API 200E,24,ug/m3,,,1,1
DE AMICIS,01/01/2020 3.00.00,01/01/2020 4.00.00,API 200E,32,ug/m3,,,1,1
DE AMICIS,01/01/2020 4.00.00,01/01/2020 5.00.00,API 200E,21,ug/m3,,,1,1
DE AMICIS,01/01/2020 5.00.00,01/01/2020 6.00.00,API 200E,18,ug/m3,,,1,1
DE AMICIS,01/01/2020 6.00.00,01/01/2020 7.00.00,API 200E,26,ug/m3,,,1,1
DE AMICIS,01/01/2020 7.00.00,01/01/2020 8.00.00,API 200E,29,ug/m3,,,1,1
DE AMICIS,01/01/2020 8.00.00,01/01/2020 9.00.00,API 200E,29,ug/m3,,,1,1
DE AMICIS,01/01/2020 9.00.00,01/01/2020 10.00.00,API 200E,22,ug/m3,,,1,1
DE AMICIS,01/01/2020 10.00.00,01/01/2020 11.00.00,API 200E,23,ug/m3,,,1,1
DE AMICIS,01/01/2020 11.00.00,01/01/2020 12.00.00,API 200E,27,ug/m3,,,1,1
DE AMICIS,01/01/2020 12.00.00,01/01/2020 13.00.00,API 200E,24,ug/m3,,,1,1
DE AMICIS,01/01/2020 13.00.00,01/01/2020 14.00.00,API 200E,23,ug/m3,,,1,1
DE AMICIS,01/01/2020 14.00.00,01/01/2020 15.00.00,API 200E,28,ug/m3,,,1,1
DE AMICIS,01/01/2020 15.00.00,01/01/2020 16.00.00,API 200E,36,ug/m3,,,1,1
DE AMICIS,01/01/2020 16.00.00,01/01/2020 17.00.00,API 200E,49,ug/m3,,,1,1
DE AMICIS,01/01/2020 17.00.00,01/01/2020 18.00.00,API 200E,54,ug/m3,,,1,1
DE AMICIS,01/01/2020 18.00.00,01/01/2020 19.00.00,API 200E,48,ug/m3,,,1,1
DE AMICIS,01/01/2020 19.00.00,01/01/2020 20.00.00,API 200E,32,ug/m3,,,1,1
DE AMICIS,01/01/2020 20.00.00,01/01/2020 21.00.00,API 200E,26,ug/m3,,,1,1
DE AMICIS,01/01/2020 21.00.00,01/01/2020 22.00.00,API 200E,31,ug/m3,,,1,1
DE AMICIS,01/01/2020 22.00.00,01/01/2020 23.00.00,API 200E,23,ug/m3,,,1,1
DE AMICIS,01/01/2020 23.00.00,02/01/2020,API 200E,14,ug/m3,,,1,1
DE AMICIS,02/01/2020,02/01/2020 1.00.00,API 200E,12,ug/m3,,,1,1
DE AMICIS,02/01/2020 1.00.00,02/01/2020 2.00.00,API 200E,9,ug/m3,,,1,1
DE AMICIS,02/01/2020 2.00.00,02/01/2020 3.00.00,API 200E,11,ug/m3,,,1,1
DE AMICIS,02/01/2020 3.00.00,02/01/2020 4.00.00,API 200E,9,ug/m3,,,1,1
DE AMICIS,02/01/2020 4.00.00,02/01/2020 5.00.00,API 200E,9,ug/m3,,,1,1
DE AMICIS,02/01/2020 5.00.00,02/01/2020 6.00.00,API 200E,10,ug/m3,,,1,1
DE AMICIS,02/01/2020 6.00.00,02/01/2020 7.00.00,API 200E,14,ug/m3,,,1,1
DE AMICIS,02/01/2020 7.00.00,02/01/2020 8.00.00,API 200E,15,ug/m3,,,1,1
DE AMICIS,02/01/2020 8.00.00,02/01/2020 9.00.00,API 200E,18,ug/m3,,,1,1
