"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/12";"6";"SS 12 tra Fiumalbo e Abetone";"31";"54.449";"6";"53.470";"973";"45.281";"9.168";"32.247";"22.202";"1.756";"0";"1.725";"31";"1.461";"296";"1.612";"2.018"
"2019/12";"7";"SS 64 tra Porretta Terme e Sambuca Pistoiese";"31";"205.446";"21";"201.048";"4.377";"168.842";"36.604";"138.580";"66.866";"6.627";"1";"6.485";"141";"5.447";"1.181";"6.929";"6.079"
"2019/12";"9";"SS 67 tra Rocca San Casciano e Portico San Benedetto";"31";"40.509";"4";"39.074";"1.431";"33.658";"6.851";"24.587";"15.922";"1.307";"0";"1.260";"46";"1.086";"221";"1.229";"1.447"
"2019/12";"12";"SS 16 al Confine regionale (Marche)";"31";"428.106";"14";"415.800";"12.292";"325.893";"102.213";"290.133";"137.973";"13.810";"0";"13.413";"397";"10.513";"3.297";"14.507";"12.543"
"2019/12";"16";"SP 69 in località Pilastri al Confine regionale";"31";"42.440";"3";"39.609";"2.828";"33.078";"9.362";"28.919";"13.521";"1.369";"0";"1.278";"91";"1.067";"302";"1.446";"1.229"
"2019/12";"17";"SS 12 al Confine regionale (Lombardia)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"19";"SP 343R tra Colorno e Casalmaggiore";"6";"68.432";"7";"57.134";"11.291";"52.969";"15.463";"49.520";"18.912";"11.405";"1";"9.522";"1.882";"8.828";"2.577";"12.380";"9.456"
"2019/12";"25";"SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza";"31";"904.836";"116";"863.770";"40.950";"656.386";"248.450";"615.305";"289.531";"29.188";"4";"27.864";"1.321";"21.174";"8.015";"30.765";"26.321"
"2019/12";"29";"SS 9 tra Modena e Rubiera";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"52";"SP 253 tra Sesto Imolese e Medicina";"31";"169.502";"0";"158.548";"10.954";"130.355";"39.147";"122.200";"47.302";"5.468";"0";"5.114";"353";"4.205";"1.263";"6.110";"4.300"
"2019/12";"53";"SS 309 a San Giuseppe di Comacchio";"31";"272.735";"0";"206.343";"66.392";"205.322";"67.413";"187.860";"84.875";"8.798";"0";"6.656";"2.142";"6.623";"2.175";"9.393";"7.716"
"2019/12";"95";"SP 10R tra Castel San Giovanni e Sarmato";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"98";"SP 302R tra Brisighella e Marradi";"31";"93.785";"3";"91.739";"2.043";"72.872";"20.913";"62.124";"31.661";"3.025";"0";"2.959";"66";"2.351";"675";"3.106";"2.878"
"2019/12";"100";"SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana)";"31";"433.411";"4";"412.033";"21.374";"341.161";"92.250";"300.519";"132.892";"13.981";"0";"13.291";"689";"11.005";"2.976";"15.026";"12.081"
"2019/12";"104";"SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia)";"31";"78.299";"9";"76.845";"1.445";"61.603";"16.696";"51.769";"26.530";"2.526";"0";"2.479";"47";"1.987";"539";"2.588";"2.412"
"2019/12";"107";"SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano)";"18";"143.091";"0";"133.568";"9.523";"109.514";"33.577";"103.217";"39.874";"7.950";"0";"7.420";"529";"6.084";"1.865";"8.601";"6.646"
"2019/12";"108";"SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po";"31";"370.611";"190";"363.242";"7.179";"276.050";"94.561";"254.933";"115.678";"11.955";"6";"11.717";"232";"8.905";"3.050";"12.747";"10.516"
"2019/12";"112";"SP 111 tra Boretto e Viadana sul ponte Po";"31";"432.886";"29";"399.477";"33.380";"332.725";"100.161";"301.877";"131.009";"13.964";"1";"12.886";"1.077";"10.733";"3.231";"15.094";"11.910"
"2019/12";"115";"SP 68 ad Ariano Polesine al Confine regionale (Veneto)";"31";"77.275";"4";"71.910";"5.361";"59.842";"17.433";"53.534";"23.741";"2.493";"0";"2.320";"173";"1.930";"562";"2.677";"2.158"
"2019/12";"116";"SP 138 tra S.Piero in Bagno (E 45) e Bagno di Romagna";"31";"169.307";"6";"164.179";"5.122";"134.093";"35.214";"109.947";"59.360";"5.462";"0";"5.296";"165";"4.326";"1.136";"5.497";"5.396"
"2019/12";"117";"SS 63 tra Collagna e Sassalbo (Passo del Cerreto)";"31";"17.152";"2";"16.430";"720";"14.761";"2.391";"10.205";"6.947";"553";"0";"530";"23";"476";"77";"510";"632"
"2019/12";"118";"SS 45 tra Ottone e Gorreto";"31";"17.065";"7";"16.448";"610";"14.386";"2.679";"10.115";"6.950";"550";"0";"531";"20";"464";"86";"506";"632"
"2019/12";"122";"SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo'";"31";"777.095";"175";"752.332";"24.588";"575.767";"201.328";"546.817";"230.278";"25.068";"6";"24.269";"793";"18.573";"6.494";"27.341";"20.934"
"2019/12";"123";"SP 28 tra Piacenza (Tangenziale Sud) e Gossolengo";"31";"494.801";"2";"485.320";"9.479";"386.534";"108.267";"346.302";"148.499";"15.961";"0";"15.655";"306";"12.469";"3.492";"17.315";"13.500"
"2019/12";"124";"SS 45 tra Piacenza e Settima";"31";"496.040";"14";"480.740";"15.286";"379.787";"116.253";"338.987";"157.053";"16.001";"0";"15.508";"493";"12.251";"3.750";"16.949";"14.278"
