Stazione,Data inizio,Data fine,Strumento,NO2 (Biossido di azoto),Unità di misura,F1,F2,F3,F4
SAN CLEMENTE,30/12/2019 23.00.00,31/12/2019,API 200E,7,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019,31/12/2019 1.00.00,API 200E,7,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 1.00.00,31/12/2019 2.00.00,API 200E,7,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 2.00.00,31/12/2019 3.00.00,API 200E,6,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 3.00.00,31/12/2019 4.00.00,API 200E,6,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 4.00.00,31/12/2019 5.00.00,API 200E,6,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 5.00.00,31/12/2019 6.00.00,API 200E,7,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 6.00.00,31/12/2019 7.00.00,API 200E,6,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 7.00.00,31/12/2019 8.00.00,API 200E,10,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 8.00.00,31/12/2019 9.00.00,API 200E,11,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 9.00.00,31/12/2019 10.00.00,API 200E,7,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 10.00.00,31/12/2019 11.00.00,API 200E,7,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 11.00.00,31/12/2019 12.00.00,API 200E,12,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 12.00.00,31/12/2019 13.00.00,API 200E,16,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 13.00.00,31/12/2019 14.00.00,API 200E,23,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 14.00.00,31/12/2019 15.00.00,API 200E,23,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 15.00.00,31/12/2019 16.00.00,API 200E,30,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 16.00.00,31/12/2019 17.00.00,API 200E,38,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 17.00.00,31/12/2019 18.00.00,API 200E,43,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 18.00.00,31/12/2019 19.00.00,API 200E,43,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 19.00.00,31/12/2019 20.00.00,API 200E,43,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 20.00.00,31/12/2019 21.00.00,API 200E,41,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 21.00.00,31/12/2019 22.00.00,API 200E,31,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 22.00.00,31/12/2019 23.00.00,API 200E,19,ug/m3,,1,1,1
SAN CLEMENTE,31/12/2019 23.00.00,01/01/2020,API 200E,15,ug/m3,,1,1,1
SAN CLEMENTE,01/01/2020,01/01/2020 1.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 1.00.00,01/01/2020 2.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 2.00.00,01/01/2020 3.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 3.00.00,01/01/2020 4.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 4.00.00,01/01/2020 5.00.00,API 200E,10,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 5.00.00,01/01/2020 6.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 6.00.00,01/01/2020 7.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 7.00.00,01/01/2020 8.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 8.00.00,01/01/2020 9.00.00,API 200E,17,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 9.00.00,01/01/2020 10.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 10.00.00,01/01/2020 11.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 11.00.00,01/01/2020 12.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 12.00.00,01/01/2020 13.00.00,API 200E,10,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 13.00.00,01/01/2020 14.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 14.00.00,01/01/2020 15.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 15.00.00,01/01/2020 16.00.00,API 200E,22,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 16.00.00,01/01/2020 17.00.00,API 200E,28,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 17.00.00,01/01/2020 18.00.00,API 200E,33,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 18.00.00,01/01/2020 19.00.00,API 200E,44,ug/m3,,,1,1
SAN CLEMENTE,01/01/2020 19.00.00,01/01/2020 20.00.00,API 200E,41,ug/m3,,,1,1
