
Stazione,Data inizio,Data fine,Strumento,NO2 (Biossido di azoto),Unità di misura,F1,F2,F3,F4
CITTADELLA,30/12/2019 23.00.00,31/12/2019,API 200E,18,ug/m3,,1,1,1
CITTADELLA,31/12/2019,31/12/2019 1.00.00,API 200E,13,ug/m3,,1,1,1
CITTADELLA,31/12/2019 1.00.00,31/12/2019 2.00.00,API 200E,17,ug/m3,,1,1,1
CITTADELLA,31/12/2019 2.00.00,31/12/2019 3.00.00,API 200E,15,ug/m3,,1,1,1
CITTADELLA,31/12/2019 3.00.00,31/12/2019 4.00.00,API 200E,14,ug/m3,,1,1,1
CITTADELLA,31/12/2019 4.00.00,31/12/2019 5.00.00,API 200E,15,ug/m3,,1,1,1
CITTADELLA,31/12/2019 5.00.00,31/12/2019 6.00.00,API 200E,21,ug/m3,,1,1,1
CITTADELLA,31/12/2019 6.00.00,31/12/2019 7.00.00,API 200E,34,ug/m3,,1,1,1
CITTADELLA,31/12/2019 7.00.00,31/12/2019 8.00.00,API 200E,45,ug/m3,,1,1,1
CITTADELLA,31/12/2019 8.00.00,31/12/2019 9.00.00,API 200E,44,ug/m3,,1,1,1
CITTADELLA,31/12/2019 9.00.00,31/12/2019 10.00.00,API 200E,42,ug/m3,,1,1,1
CITTADELLA,31/12/2019 10.00.00,31/12/2019 11.00.00,API 200E,31,ug/m3,,1,1,1
CITTADELLA,31/12/2019 11.00.00,31/12/2019 12.00.00,API 200E,22,ug/m3,,1,1,1
CITTADELLA,31/12/2019 12.00.00,31/12/2019 13.00.00,API 200E,29,ug/m3,,1,1,1
CITTADELLA,31/12/2019 13.00.00,31/12/2019 14.00.00,API 200E,27,ug/m3,,1,1,1
CITTADELLA,31/12/2019 14.00.00,31/12/2019 15.00.00,API 200E,26,ug/m3,,1,1,1
CITTADELLA,31/12/2019 15.00.00,31/12/2019 16.00.00,API 200E,26,ug/m3,,1,1,1
CITTADELLA,31/12/2019 16.00.00,31/12/2019 17.00.00,API 200E,30,ug/m3,,1,1,1
CITTADELLA,31/12/2019 17.00.00,31/12/2019 18.00.00,API 200E,43,ug/m3,,1,1,1
CITTADELLA,31/12/2019 18.00.00,31/12/2019 19.00.00,API 200E,66,ug/m3,,1,1,1
CITTADELLA,31/12/2019 19.00.00,31/12/2019 20.00.00,API 200E,68,ug/m3,,1,1,1
CITTADELLA,31/12/2019 20.00.00,31/12/2019 21.00.00,API 200E,56,ug/m3,,1,1,1
